,Unnamed: 0,drama_type,speaker,sex,job,job_category,social_class,text,progress,short_name,numTokens,numLexTokens,lexRatio,anger_roll_mean,anticipation_roll_mean,arousal_roll_mean,disgust_roll_mean,dominance_roll_mean,fear_roll_mean,joy_roll_mean,sadness_roll_mean,surprise_roll_mean,trust_roll_mean,valence_roll_mean
405,472,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Alons, nüss mit zuem Doni, ass-r se noch volls ufhängt! Sie nämme d’ Kränz un gehn im „Gänse- marsch“ nüss un singe dezü: Ains, zwäi, drei, Bicke, backe, bej, Bicke, backe Holdermues. d’ Gäns läufe barfues, Barfues gehn se, Hinterm Ofe stehn se, Hann gewichsti Schüejle an, Hinte un vorne Schnällele dran. 
(Wie alle drüsse sinn, isch e bissel Paus, uf einmol hört mr d’ Kinder ruefe: „E Franzos, e Franzos — vive, vive la France!)

        
",94,clemens-d-brueder,83,5,0.0602409638554216,0.020584727500244437,0.19547541009211006,0.5284241199128437,0.0050132872430092975,0.5226661654596819,0.006790121453540865,0.4330578299266744,0.011367104523364239,0.062004020409228824,0.1476902905845647,0.7106516148066111
406,473,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(höert)

          
Was isch dann los? 
(Er steht r. vorne, s’ Hofdor geht uf, dr Lücien kummt erin als franzöe- scher Lieutenant, bliet am Dor stehn.)

          

        
",94,clemens-d-brueder,31,2,0.064516129032258,0.020584727500244437,0.2048087434254434,0.5088285757093093,0.0050132872430092975,0.5698907148782235,0.006790121453540865,0.40403810159932396,0.011367104523364239,0.07919454545454546,0.12165454545454546,0.6957787728435939
407,474,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater!

        
",94,clemens-d-brueder,2,1,0.5,0.020584727500244437,0.15950874342544338,0.4797437982298044,0.0050132872430092975,0.6107869994009959,0.006790121453540865,0.3522373175212296,0.011367104523364239,0.07919454545454546,0.17595454545454545,0.7268699458781118
408,475,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(fahrt zeruck)

          
Lücien — dü?! Halt! 
(mit starker Stimm)
 Kenn Schritt wittersch erin, dü wäisch min Wort: „E Dieb hett unter mim Dach kenn Platz.“ — Drum fröj ich dich bie Allem, was dir häi- lich isch — Lücien, hesch dü diss Gald genumme?

        
",95,clemens-d-brueder,52,7,0.1346153846153846,0.06320571428571425,0.15171596309748908,0.4901175427500422,0.023083025223364258,0.6091234934024932,0.024219263567454685,0.30956314898755016,0.021428571428571398,0.08934000000000002,0.18272857142857143,0.6847209565427106
409,476,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lüeien:

          
Vater — dene Frack derf’sch mr erab risse, dann als Dieb war ich nitt watt, d’ Uniform als fran- zöescher Offizier ze träue —- un biem Andanke an mini Mame — Ich hab's Gald nitt genumme!

        
",95,clemens-d-brueder,40,6,0.15,0.08437238095238091,0.16630014226678205,0.48159158824733267,0.0406465546506226,0.6373225172015293,0.042075071062818464,0.24956210355009106,0.036028571428571396,0.11640666666666669,0.2579619047619047,0.6496073223333514
410,477,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Ich gläub dr Lücien, kumm erin un loss dich umarme.

        
",95,clemens-d-brueder,11,3,0.2727272727272727,0.09699542174025469,0.2630290823730389,0.4690202547049614,0.06276714793040832,0.635190680960204,0.08682219986654008,0.20983261803586836,0.07349933643967518,0.11984425485762895,0.3192484998257197,0.6302921849048774
411,478,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(stürzt uf Kuenz zü)

          
Vater! 
(umarme un ver- schmutze sich.)

        
",95,clemens-d-brueder,16,3,0.1875,0.09699542174025469,0.24482908237303888,0.4569186860111364,0.06276714793040832,0.6241443513926491,0.08682219986654008,0.1712959036530147,0.07349933643967518,0.09294425485762896,0.32001516649238637,0.633443152940288
412,479,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Sej willkumme un verzejh mr, ass ich dir so Läids gemacht hab in mim Jähzorn.

        
",95,clemens-d-brueder,16,2,0.125,0.09699542174025469,0.24482908237303888,0.47274655002635396,0.06276714793040832,0.5905976944231303,0.08682219986654008,0.22378797141169046,0.07349933643967518,0.09294425485762896,0.2755151664923864,0.6295886221930872
413,480,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Nitt eso redde, Vater — ich bin dir nie böes ge- wann, un hab dir nix ze verzejhe — es hett sich alles geje mich verschwore ghett, ass isch e Prüfung Got- tes gewann. Awer mini Mame hett mich b’schüetzt, un alles hett sich zuem Guete gewand’t — — Vater, lang’s Bild vun dr Mamme.

        
",96,clemens-d-brueder,59,10,0.1694915254237288,0.06078304908531314,0.23073978594221636,0.4561792501941039,0.05157683271429053,0.6129332650998085,0.08686453659226809,0.23865088034525977,0.07243450763906682,0.07614425485762896,0.3107865950638149,0.6734356064278304
414,481,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Glich, Bue. 
(a. nach 1.)
 Näin, wie bin i glückli.

        
",96,clemens-d-brueder,13,1,0.0769230769230769,0.03961638241864648,0.18128894010625674,0.5146245069155372,0.03401330328703219,0.6464487045798835,0.06900872909690431,0.3506508803452598,0.057834507639066814,0.0490775881909623,0.23555326173048158,0.7494233190109562
415,482,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(ellein)

          
Endlich noch langer Zitt widder d’häim, in dr Häimet — im Vaterhüs — ich kanns fascht gar nitt gläuwe — un doch isch’s wohr. 
(lueit erum un num)
 As isch alles noch wie vor vier Johr.

        
",96,clemens-d-brueder,44,6,0.1363636363636363,0.020306674964106017,0.11413113671979498,0.502763125486185,0.025959376673913136,0.6566980387007899,0.04962826695984935,0.35102197613780006,0.055096809810248316,0.03710000000000001,0.23954329753190745,0.7617597181419644
416,483,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(mit-em Bild)
 Do Lücien, haw ich d’Mamme.

        
",96,clemens-d-brueder,11,1,0.0909090909090909,0.020306674964106017,0.147931136719795,0.48095242440297364,0.025959376673913136,0.6329073806329278,0.04962826695984935,0.35628864280446676,0.05829680981024832,0.016300000000000002,0.34107663086524076,0.7641859756843477
417,484,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(nimmt’s Bild, betracht’s innig)

          
Mamme ! 
(schmutzt’s Bild)
. Mamme, dr Lücien isch widder do. — Luej mi an mit dine liewe Aue — derfsch stolz sinn uf mi, als franzöescher Osfizier bin i häim kumme. 
(zuem Kuenz)
 Was haw ich durichgemacht Vater, an alle Schlachte bin ich un mini Compagnie debie gewann, mr sinn fascht lütter Elsässer gewann. Mr hann als gejüchzt, wann mr mit-em Bajonett uf de Fiend sinn, mr hann gekämpft wie d’ Löwe, ’s häise Bluet vun de Kamerade isch uns als manch- mol in’s Gsicht gspritzt, mr sinn awer nitt gewiche — mir welle ’s Elsass — oder starwe.

          

        
",96,clemens-d-brueder,114,19,0.1666666666666666,0.053224986045387314,0.17823820703033535,0.5069727761419458,0.044937130933027813,0.6268601087112815,0.07980582615327872,0.3430189992418201,0.0716843445979929,0.016300000000000002,0.31475567575793456,0.7169209104633728
418,485,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Min tapferer Lücien, wie stolz bin ich uf dich — un ich bin schuld, ass dü so viel durich hesch müen mache.

        
",97,clemens-d-brueder,23,4,0.1739130434782608,0.0365516444146146,0.16199820703033535,0.5321317126131351,0.03304442092578132,0.649462949011016,0.06324422586009602,0.3661346617368222,0.051320601970029835,0.009900000000000003,0.316886584623273,0.7275544328817907
419,486,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Es hett so selle sinn, Vater, un ’s isch mir liewer, ass isch so kumme, dann sunsch hatt ich züe de Preise gemüest un so haw i awer mit derfe helfe an dem grosse Wärik, ’s Elsass widder zeruck ze erowere, un ’s isch erreicht — Gott lowe Dank. Un ich bin widder d’häim, mini Mame hett mich bschützt, ass mr nix bassiert isch. Dank numme, Vater, wie’s hett ghäise, ich kumm mit de erschte Patrouille in’s Elsass, un äu noch grad in unser Tal — wie ich mit mini Legionär uf-em Jochbarri bin ankumme, un hann in’s Elsass kenne lueje, un ich hab im Tal min Häi- metsdörfel gsahn, do bin i anegeknejt, hab de Bodde gschmutzt un hab e häises Dankgebatt verricht: ’s Elsass frej, — 's Elsass franzöesch! Wie ich de Barri rab bin kumme, dis wäis i nitt, mini Legionär sinn ball nimi noch kumme, un dr erscht Bekannt, wie ich antriff, isch dr alt Vater Sau- vinger, dr Sässelmacher. — E-n-ander gsahn — in de Arm geläje un ghielt, wie kläini King isch äins ge- wann. Am Ingang vom Dorf sinn viel Litt gstange, — dr Harr Maire hett uns willkumme ghäise, un mäinsch, Vater, e Büürebriedel hett mr uf alli zwäi Backe e Schmutz gann — 
(lacht)
 Awer ich hab mich äu nitt gsümt un hab gezeit, ass e franzöescher Offezier nitt numme kämpfe — ass-r äu schmutze kann un hab-ere e Schmutz gann, e Kracher, mr hett gemäint, e Handgranat platzt. Un no als wittersch — häim hett’s mich getriewe, häim, ins Vaterhüss — — Frtançois 
(kummt erin, bliet am Hofdor stehn un höert zü.)

        
",97,clemens-d-brueder,287,35,0.1219512195121951,0.04328878727175744,0.20914014570161368,0.4797646749881084,0.036078706640067015,0.6114367061652748,0.07244422586009602,0.2561415990838756,0.05462345911288698,0.01725999999999998,0.37148397526422733,0.6675202512579271
420,487,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Wie ich ünser Hüss gsahne hab, isch mr uf äinmol ’s Harz eso schwar worre — wie wurd mich dr Vater ufnamme? Mäint’r als noch, ass ich e Dieb bin, oder hett sich alles ufgeklärt in dare Sach un isch mini Unschuld an ’s Licht kumme? So Gedanke haw ich bekumme.

          

        
",97,clemens-d-brueder,52,11,0.2115384615384615,0.04985545393842412,0.18181264534545497,0.4949350548611305,0.03159214693372307,0.6149485751455777,0.062362545099991416,0.2630884524521734,0.03472675556696532,0.023123636363636364,0.34924370803535015,0.6680187408534535
421,488,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Sej zefridde, Bue — Dü bisch kenn Dieb, un diss isch, was mich so glüeckli macht.

        
",97,clemens-d-brueder,17,4,0.2352941176470588,0.07790545393842412,0.12836264534545497,0.5543925390189373,0.057937441074610595,0.6474912191747738,0.0891462563430371,0.25430792753133546,0.05262675556696531,0.053573636363636365,0.27229370803535013,0.6416021665617015
422,489,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Un doch möecht i gare wisse, war äjetli dr Dieb isch gewann?

        
",97,clemens-d-brueder,13,1,0.0769230769230769,0.15718714285714283,0.09805557503491458,0.6061033629204557,0.144340863379046,0.6223240195571538,0.16610354212179052,0.21508550333530635,0.12363922077922074,0.17537363636363637,0.22591466314265637,0.5603229068511646
423,490,comedy,François,M,,,,"
          
Franç.:

          
Ich — ich bin’s gewann — do steht dr Dieb!

        
",98,clemens-d-brueder,12,1,0.0833333333333333,0.2693871428571429,0.09805557503491458,0.6516938861294351,0.24972203994259606,0.5722939364013377,0.26553838709397326,0.16193550333530635,0.2080392207792207,0.29717363636363636,0.16128375427731795,0.45244929986261884
424,491,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Beidi:

          
(fahre-n-erum)

          
Was?! Mann, war sinn ihr?

        
",98,clemens-d-brueder,11,1,0.0909090909090909,0.26265,0.05091363636363627,0.6432379495393803,0.24668775422831035,0.5769077976061172,0.2563383870939733,0.20012856598825288,0.20473636363636358,0.2898136363636364,0.10668636363636366,0.4509616840073538
425,493,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
(ufgerejt)

          
François — was hesch dü gsäit? Dü bisch dr Dieb gewann?

        
",98,clemens-d-brueder,15,2,0.1333333333333333,0.33725,0.027749999999999907,0.7126271346720693,0.2897982355497627,0.5408913899300941,0.29462082367350256,0.16121947507916196,0.23209999999999997,0.33495,0.06365000000000003,0.3692880377684898
426,494,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(im höechste Erstünne, no im Wüet)

          
François — trieb kenn Plän mit mir — in Wohrhäit: „Bisch dü’s gewann? Ja — oder — näin?“

        
",98,clemens-d-brueder,30,7,0.2333333333333333,0.33274628642933973,0.03031428571428561,0.6959657831758963,0.2888089870297616,0.5121777703909379,0.3093203512844425,0.14537142857142854,0.2409962869443564,0.3356037359916212,0.024114285714285744,0.3548432424347334
427,495,comedy,François,M,,,,"
          
Franç.:

          
(fescht)

          
Ja, Vater!

        
",99,clemens-d-brueder,6,3,0.5,0.22054628642933977,0.03031428571428561,0.6311297531999236,0.18342781046621154,0.5497648505980433,0.20218550631225973,0.19390476190476186,0.1565962869443564,0.21380373599162122,0.09957464174313754,0.47139056159418347
428,496,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
Un dü hesch ’s Courage, un kummsch do rin, dü tröjsch diem Brueder unter d’ Aue ze tratte — wie de als Dieb anegstellt un züem Hüss nüss ge- triewe hesch — dü gottvergassener Mansch — nüss oder ich — ich 
(will e Stuehl noch-em schmisse, Lücien wirft sich dezwische un nimmt-em de Stuehl ab.)

        
",99,clemens-d-brueder,59,6,0.1016949152542373,0.15751295309600638,0.03031428571428561,0.5669266548083933,0.10994349666325312,0.5570914918895845,0.13463980216877408,0.21253809523809516,0.0971962869443564,0.11230373599162118,0.12117464174313755,0.5471801922812178
429,497,comedy,group,sex_unknown,job_unknown,job_category_unknown,social_class_unknown,"
          
Lücien:

          
Vater — was witt de mache — witt in dim Jah- zorn de nämliche Fahler begehn ass wie bie mir? 
(holt François erin)
 Kumm François, sää wie’s gange isch, ass de zuem Dieb worre bisch — wann i dr ver- zei\jhe kann, sell’s gschahn.

        
",99,clemens-d-brueder,53,6,0.1132075471698113,0.20349196736432104,0.051414285714285614,0.5859587780401483,0.1402554471243503,0.5343084832699712,0.1868798200025265,0.12493809523809518,0.12702437656900262,0.13260373599162117,0.1649413084098042,0.4931173590345247
430,498,comedy,Vincenz Kuenz,M,,,,"
          
Kuenz:

          
(sinkt uf e Stuehl am Disch)

          
Äiner Bue un- schuldi — jetz isch dr ander e Dieb — un diss kann e Brueder in sim Brueder anduen?!

        
",99,clemens-d-brueder,31,5,0.1612903225806451,0.14113196736432107,0.051414285714285614,0.531602394932613,0.10864109415528526,0.5667184534993868,0.1547393665108717,0.1468180952380952,0.10170437656900262,0.09606373599162113,0.24377077679656095,0.5736686854522265
431,499,comedy,François,M,,,,"
          
Franç.:

          
Vater, ich bin schwar gstroft worre füer mini Schlachtigkeit, din Wort isch an mir in Erfüllung gange. Dü hesch gsäit: Ünser Harrgott sell denne wie’s Gald genumme hett sichtbar strofe, ass-r ge- zäicht isch füer sinn Läwe“ — Ich bin gezäicht füer min Läwe 
(zejt de Arm)
, dar Arm isch lahm un bliet lahm, ’s isch dr racht, mit dr racht Hand haw ich ’s Gald genumme. — Vater, ich bin dr Dieb, ich hab ’s Gald genumme, ich hab's müen namme, dr Rot garde-chasse hett mr kenn Ruehj gelonn. Ich hab-m üewer 200 Mk. ze gann g’hett, wie ich verlore hab üiewerem Karte spiele, un no hett-r mr getröje, ar zäjt mich an wajenem braconniere, wie ar mich drüewer verwitscht hett. Was haw i welle mache, ’s Courage haw i nitt ghett, füer näin ze säue un no haw i ’s Starwegald üss-em Secretär genumme un din Notiz- büechel, wie dr garde-chasse gfunge hett ghett un e Visitekartel yun ere Mamsell drinne, haw i an de Platz vum Gald geläjt, ass mr gegläubt hett, dü hesch’s genumme. Wie’s no wittersch isch gange, wisse Ihr jo salwer, ich kann nitt meh säue, ass ich bin e ganz schlachter Mansch, ich hatt meh Karakter sotte hann. Awer ich hab d’ Strof drfüer un äu dr garde-chasse hett’s mit-em Dot büese müen — — — Lücien, kannsch mr verzeje? Brueder, ich hab dr viel Misère gemacht — awer ich berej’s — ich will garn alles drauje, was üewer mi verhängt wurd — wann-r mr numme verzejhe — Vater, äu dü —!

          

        
",99,clemens-d-brueder,271,37,0.1365313653136531,0.13558717314427313,0.0593948311198905,0.5054244048122781,0.09508994519827854,0.5589166510990677,0.1346120727219873,0.12146018186872949,0.10150194982824179,0.07483567567567562,0.2774618733918176,0.5611716826818014
